Employee_ID,Name,Age,Gender,Department,Salary,Experience_Years,City,Performance_Score
E001,Rajesh Kumar,28,Male,IT,75000,5,Mumbai,8.5
E002,Priya Sharma,32,Female,HR,65000,7,Delhi,7.8
E003,Amit Patel,45,Male,Finance,95000,15,Bangalore,9.2
E004,Sneha Singh,26,Female,IT,68000,3,Chennai,8.1
E005,Vikram Reddy,38,Male,Sales,82000,10,Hyderabad,7.5
E006,Anjali Gupta,29,Female,Marketing,72000,6,Pune,8.3
E007,Rohan Mehta,35,,Finance,88000,12,Mumbai,8.9
E008,Neha Verma,27,Female,IT,71000,4,Delhi,8.0
E009,Karan Joshi,31,Male,Sales,79000,,Bangalore,7.9
E010,Pooja Nair,24,Female,HR,58000,2,Chennai,7.2
E011,Arjun Das,42,Male,IT,125000,18,Mumbai,9.5
E012,Divya Shah,33,Female,Finance,91000,9,Hyderabad,8.7
E013,Manish Rao,29,Male,Marketing,,5,Pune,7.6
E014,Ritika Bansal,26,Female,IT,69000,3,Delhi,7.4
E015,Sanjay Desai,37,Male,Sales,85000,11,Mumbai,8.2
E016,Kavya Iyer,30,Female,HR,67000,6,Bangalore,8.4
E017,Aditya Chopra,28,Male,IT,74000,5,Chennai,7.7
E018,Simran Kaur,34,Female,Finance,89000,10,Hyderabad,8.6
E019,Rajesh Kumar,28,Male,IT,75000,5,Mumbai,8.5
E020,Meera Pillai,25,Female,Marketing,64000,3,Pune,7.3
E021,Harsh Agarwal,40,Male,Sales,92000,14,Delhi,8.8
E022,,31,Female,IT,76000,7,Mumbai,8.1
E023,Varun Malhotra,36,Male,Finance,250000,13,Bangalore,9.1
E024,Riya Kapoor,27,Female,HR,62000,4,Chennai,7.5
E025,Nikhil Sharma,32,Male,Marketing,78000,8,Hyderabad,8.0
E026,Tanya Jain,29,Female,IT,73000,5,Pune,7.8
E027,Gaurav Singh,44,Male,Sales,87000,16,Delhi,8.4
E028,Ishita Reddy,26,Female,Finance,70000,,Mumbai,7.6
E029,Rohit Verma,33,Male,IT,450000,9,Bangalore,9.3
E030,Shruti Desai,28,Female,HR,66000,5,Chennai,7.9
E031,Akash Patel,35,Male,Marketing,81000,10,Hyderabad,8.3
E032,Nisha Gupta,30,Female,IT,,6,Pune,8.2
E033,Vishal Kumar,39,Male,Sales,86000,12,Mumbai,8.5
E034,Deepika Shah,27,Female,Finance,72000,4,Delhi,7.7
E035,Ankit Mehta,31,Male,IT,77000,7,Bangalore,8.1
E036,Swati Nair,26,Female,HR,60000,3,Chennai,7.4
E037,Rahul Rao,43,Male,Sales,15000,15,Hyderabad,9.0
E038,Priyanka Das,32,Female,Marketing,80000,8,Pune,8.6
E039,Karthik Iyer,29,Male,IT,75000,5,Mumbai,7.8
E040,Anjana Chopra,34,Female,Finance,90000,11,Delhi,8.7
E041,Siddharth Kaur,,Male,Sales,84000,9,Bangalore,8.2
E042,Megha Pillai,28,Female,IT,74000,5,Chennai,7.9
E043,Vivek Agarwal,37,Male,HR,69000,10,Hyderabad,8.4
E044,Sakshi Malhotra,25,Female,Marketing,65000,3,Pune,7.5
E045,Abhishek Kapoor,30,Male,IT,76000,6,Mumbai,8.0
E046,Ritu Sharma,33,Female,Finance,88000,9,Delhi,8.5
E047,Manoj Jain,41,Male,Sales,91000,14,Bangalore,8.9
E048,Shweta Singh,27,Female,IT,72000,4,Chennai,7.7
E049,Prakash Reddy,36,Male,Marketing,82000,11,Hyderabad,8.3
E050,Asha Verma,29,Female,HR,67000,6,Pune,8.1
